,CompanyName,Date,Title,level,overall_twitter_score,negative_score,positive_score,neutral_score,compound_score,final_tag,Close,final_tag_stock5,final_tag_bert
99,ASIAN PAINTS LTD,2021-06-16,"fo cues fiis add one thousand, six hundred and thirteen short contracts index futures asian paints gmr infra see fresh longs wraps derivative cues trade morning",5,0.23247811198234558,0.0,0.084,0.916,0.3182,POSITIVE,3018.7,NEGATIVE,POSITIVE
100,ASIAN PAINTS LTD,2021-06-17,asian paints limited - loss share certificates,4,0.31870725750923157,0.404,0.212,0.385,-0.25,NEGATIVE,3060.3,POSITIVE,POSITIVE
101,ASIAN PAINTS LTD,2021-06-21,"nifty may hit sixteen thousand, one hundred crosses fifteen thousand, seven hundred and fifty bank nifty remains uptrend infosys asian paints focusnifty bankniftyfuture stocks stockmarket infosys bizongo appoints asian paints veteran manish choksi advisory boardread full details appointment",1,0.21789683401584625,0.0,0.13,0.87,0.6597,POSITIVE,3068.55,POSITIVE,NEGATIVE
102,ASIAN PAINTS LTD,2021-06-22,"asian paints veteran manish choksi joins bizongo advisory boardasianpaints manishchoksi bizongo advisoryboard asian paints veteran manish choksi joins bizongo advisory boardasianpaints closing bell markets pare gains nifty settles fifteen thousand, seven hundred and sixty rupee hits seven hundred and forty-four lowest level since april twenty-eight losers asian paints -196 bajaj fin -160 nestle hul -1 gainers maruti five upl shree cement 38marutisuzuki stockmarket",4,0.31870725750923157,0.086,0.073,0.842,-0.2263,NEGATIVE,3010.8,NEGATIVE,POSITIVE
103,ASIAN PAINTS LTD,2021-06-23,asian paints board approves appointment deepak satwalekar chairman board current chairman ashwin dani shall continue board ofdirectors company non executivepromoter director,4,0.31870725750923157,0.0,0.119,0.881,0.4019,POSITIVE,2987.35,NEGATIVE,POSITIVE
104,ASIAN PAINTS LTD,2021-06-25,marketthisweek maruti tata steel infosys bajaj finserv top nifty gainers reliance kotak bank asian paints hul nestle top nifty losers week,2,0.29218167066574097,0.12,0.317,0.563,0.5574,POSITIVE,3003.9,POSITIVE,NEGATIVE
105,ASIAN PAINTS LTD,2021-06-28,sensex nifty today asian paints top gainer sensex pack rising one percent followed dr reddys ntpc axis bank sun pharma kotak bank icici bank reliance industries asian paints smartcare damp proof damp proof ultra give ultimate waterproof protection terraces exteriors year round find here smartcare dampproofrange ultimateterracewaterproofing partnered -,4,0.3016796112060547,0.0,0.087,0.913,0.5423,POSITIVE,2982.95,NEGATIVE,POSITIVE
106,ASIAN PAINTS LTD,2021-06-29,asianpaint - asian paints employees stock ownership trust - trust deed,4,0.31870725750923157,0.0,0.423,0.577,0.765,POSITIVE,3001.5,POSITIVE,POSITIVE
107,ASIAN PAINTS LTD,2021-07-01,"opening bell markets open flat nifty fifteen thousand, seven hundred mm eighty-two airtel seventy-nine asian paints seventy-eight losers infosys -084 britannia -039stockmarket nifty uttar pradesh asian paints berger paints close terms market share",3,0.2750897705554962,0.085,0.19,0.725,0.4939,POSITIVE,3021.6,POSITIVE,POSITIVE
108,ASIAN PAINTS LTD,2021-07-02,uttar pradesh asian paints berger paints close terms market share,5,0.2740285396575928,0.0,0.196,0.804,0.296,POSITIVE,3005.0,NEGATIVE,POSITIVE
109,ASIAN PAINTS LTD,2021-07-06,institutional voting top management pay asian paints balkrishna industries focusread,5,0.2487480491399765,0.125,0.161,0.714,0.1027,POSITIVE,3002.5,NEGATIVE,POSITIVE
110,ASIAN PAINTS LTD,2021-07-07,"opening bell markets open red nifty fifteen thousand, eight hundred losers tata motors -26 ongc indusind bank -1 gainers asian paints eighty-five adani ports fifty hdfc top gainer sensex pack rising nearly two per cent followed asian paints tata steel powergrid bajaj finserv maruti hdfc bank blmarketwatch marketatclose paints stocks rise minor fall seen crude asian paints one",3,0.2750897705554962,0.108,0.069,0.823,-0.5574,NEGATIVE,3040.1,POSITIVE,POSITIVE
111,ASIAN PAINTS LTD,2021-07-08,sharekhanresearch q1fy22 consumer goods preview low base agile supply chain resilient demand would help clock double digit revenue growth most rm inflation high ad-spends lower opm pref picks asian paints hul gcpl marico tata consumer products,4,0.3016796112060547,0.138,0.126,0.736,0.128,POSITIVE,3028.3,NEGATIVE,POSITIVE
112,ASIAN PAINTS LTD,2021-07-13,mindtree asian paints increasing number esop schemes facing opposition institutional investors sterling wilson solar vst industries intellect design arena khadim india jubilant ingrevia mindtree - even blue-chip companies put notice asian paints,2,0.29218167066574097,0.0,0.223,0.777,0.8074,POSITIVE,2993.85,NEGATIVE,NEGATIVE
113,ASIAN PAINTS LTD,2021-07-14,mindtree asian paints increasing number esop schemes facing opposition institutional investors,2,0.29218167066574097,0.0,0.115,0.885,0.0772,POSITIVE,3001.95,POSITIVE,NEGATIVE
114,ASIAN PAINTS LTD,2021-07-16,"sensex rises two hundred and fifty-five points record high nifty hits fifteen thousand, nine hundred and twenty-four itc asian paints tata steel top gainers",4,0.3016796112060547,0.0,0.17,0.83,0.5423,POSITIVE,2989.3,NEGATIVE,POSITIVE
115,ASIAN PAINTS LTD,2021-07-19,earningswithetnow asian paints set report q1fy22 numbers check et poll expecting asianpaints,4,0.27463361620903015,0.0,0.0,1.0,0.0,NEUTRAL,2981.95,NEGATIVE,POSITIVE
116,ASIAN PAINTS LTD,2021-07-20,"hcl tech clean science gr infra dial airtel vodafone idea asian paints rinfra stocks focus hcltech bhartiairtel vodafoneidea justdial stocks sgxnifty stockmarkets hcl tech bajaj finance clean science asian paints stocks watch todays trademarketswithbs markets sensex nifty investment stockstowatchstockmarkets nifty seen opening lower hcl tech asian paints bajaj finance focus important results today bajaj finance asian paints reliance industrial infraresults bajajfinance asianpaints reliamceindustrialinfra stockstowatch stocks ultratech cement powergrid asian paints among major gainers stockmarket stockmarkets cnbctv18market asian paints higher ahead earnings asian paints stock nears record high ahead q1 resultsasianpaints 1qwithcnbctv18 asian paints q1 net profit comes rs five hundred and seventy-four cr vs cnbc-tv18s poll rs seven hundred and twenty-one cr 1qwithcnbctv18 asian paints fared yoy asian paints q1 net profit in-line estimates q1withbq asian paints ltd q1fy22 consolidated net profit drops qoq rs fifty-six thousand, eight hundred and fifty croresasianpaints q1fy22 resultupdate asian paints q1 results net profit soars one hundred and sixty-one rs five hundred and seventy-four cr domestic decorative business doubled volume lower base last year says asian paints amit syngle q1withbq asian paints market cap three lk cr 1qwithcnbctv18 asian paints moves sharply higher earnings cnbctv18market asian paints surges 52-week high earningswithmc asian paints said june quarter net profit doubled rs five thousand, seven hundred and forty-three crore rs two thousand, one hundred and ninety-six crore yoy asianpaints q1results asianpaints asian paints quarterly profit met estimates even margin contracted higher raw material costs q1withbqsharleendsouza reports marketswithbs asian paints rallies seven hits record high q1 profit beats estimateq1fy22 closing bell markets end lower selling pressure seen bank metal stocks nifty drags fifteen thousand, six hundred and fifty sensex drops three hundred and fifty pts losers hindalco -4 indusind bank tata steel -3 gainers asian paints six ultratech 2nifty niftybank stocks marketatclose asian paints moves recovers losses close six higher q1 earnings marketatclose asian paints recovers losses close six higher q1 earnings asian paints q1 profit jumps twofold rs fifty-seven thousand, four hundred and thirty cr asian paints consolidated q1 pat rises one hundred and sixty yoy rs56850cr stock hits fresh record highasianpaints asian paints q1 profit jumps twofold rs fifty-seven thousand, four hundred and thirty crore expressbiz quarterly results alert asian paints reports one hundred and sixty-one jump q1fy22 profit amid strong volume growth share price surges near 7asianpaints asianpaintsq1 asian paints stock soared five per cent biggest one-day move months optimistic commentary given management asian paints market cap tops rs three trillion stock gains six closefirm becomes indias 12th valuable company june quarter results beat expectationsasianpaints asian paints net profit rises one hundred and sixty rs five hundred and sixty-eight cr april-june asian paints profit jumps two-fold rs fifty-seven thousand, four hundred and thirty crore q1 fy22 asianpaints asianpaintsprofit paintsindustry covid19impactonpaintsindustry amitsyngle",5,0.25781577825546265,0.037,0.143,0.819,0.9941,POSITIVE,3159.05,POSITIVE,POSITIVE
117,ASIAN PAINTS LTD,2021-07-22,"1qwithcnctv18 ms downgrades asian paints equal-weight uncertain direction margin 1qwithcnctv18 gs sell call asian paints belives gross margin contraction raises questions pricing power 1qwithcnctv18 ubs maintains buy call asian paints target rs 3550sh 1qwithcnctv18 nomura neutral stance asian paints believes margin remain compressed near-term pricing trails commodity inflation 1qwithcnctv18 macquarie outperform rating asian paints q1 sales performance re-emphasised resilient nature decorative demand 1qwithcnctv18 clsa maintains outperform call asian paints co optimistic demand fy22 better monsoon long diwali pent-up demand 1qwithcnctv18 clsa maintains outperform call asian paints co optimistic demand fy22 better monsoon long diwali pent-up demand cnbctv18market hsbc maintains buy call asian paints target rs three thousand, five hundred sharekhanresearch retains buy asian paints revised tp rs3550 q1fy22 performance boosted resilience demand mkt share gains paints product launches scale home improvement biz key growth drivers medium term stockstowatch opening bell gap-up t sensex nifty nifty fifteen thousand, seven hundred sensex three hundred and fifty pts gainers hindalco wipro ongc two losers asian paints tcs hcl tech stocks marginally downstocks nifty oncnbctv18 q1 volume growth one hundred and five 2-year cagr fourteen still room pent-up demand q2 asian paints amit syngle tells uswill maintain 2-year cagr growth rate mid-teens adds stockmarket thursdays top brokerage calls jubilant foodworks asian paints bajaj finance more asian paints gone town superlative q1 show though painted bright picture pricey valuation hot handle sachin pal writes mcproasianpaints earnings stockstowatch asian paints bets growth margins investors loving itimharshaj via add asian paints target price rs three thousand, four hundred icici securities etmarkets dailyrecos stockpicks dailypicks heres analysts made asian paints q1 performance q1withbq bqstocks closing bell markets end higher one positive cues global markets nifty regains fifteen thousand, eight hundred sensex surges six hundred pts gainers tech mahindra six jsw steel fifty-six bajaj finance four losers hul asian paints -2 bajaj auto -15stocks closing bell markets end one higher positive cues global markets nifty regains fifteen thousand, eight hundred sensex surges six hundred pts gainers tech mahindra six jsw steel fifty-six bajaj finance four losers hul asian paints -2 bajaj auto -15stocks marketatclose sensex nifty close day high nifty bank ends highs infosys icici reliance lift nifty hul asian paints bajaj auto dragnifty closes one hundred and ninety-two points higher fifteen thousand, eight hundred and twenty-four sensex six hundred and forty-nine points higher fifty-two thousand, eight hundred and forty-seven",5,0.42043355107307434,0.057,0.164,0.778,0.9933,POSITIVE,3106.75,NEGATIVE,POSITIVE
118,ASIAN PAINTS LTD,2021-07-23,"add asian paints target price rs three thousand, four hundred icici securities etmarkets dailyrecos stockpicks dailypicks marketsthisweek bajaj finserv wipro asian paints bpcl nestle top nifty gainers",4,0.31870725750923157,0.0,0.218,0.782,0.6908,POSITIVE,3083.75,NEGATIVE,POSITIVE
119,ASIAN PAINTS LTD,2021-08-03,"opening bell markets open higher sensex 53k nifty fifteen thousand, nine hundred gainers asian paints adani ports two britannia fifteen losers grasim -15 jsw steel shree cements -1 cnbctv18market wipro hdfc asian paints britannia top nifty gainers asian paints tech mahindra hdfc titan among major winners dr reddy ntpc lt hcl tech major losers opening session stockmarketindia stockmarketnews stock market updates sensex two hundred points nifty fifteen thousand, nine hundred asian paints hdfc top gainers",3,0.2750897705554962,0.08,0.169,0.751,0.7184,POSITIVE,3027.0,NEGATIVE,POSITIVE
120,ASIAN PAINTS LTD,2021-08-04,asianpaint - compliances-reg thirty-nine three - details loss certificate duplicate certificate,4,0.31870725750923157,0.187,0.0,0.813,-0.3182,NEGATIVE,3018.6,NEGATIVE,POSITIVE
121,ASIAN PAINTS LTD,2021-08-06,asianpaint - disclosures reg three hundred and eleven three hundred and twelve sebi sast regulations2011,4,0.31870725750923157,0.0,0.0,1.0,0.0,NEUTRAL,2966.45,NEGATIVE,POSITIVE
122,ASIAN PAINTS LTD,2021-08-09,asianpaint - announcement regulation thirty lodr-analyst investor meet - intimation,4,0.31870725750923157,0.0,0.0,1.0,0.0,NEUTRAL,2992.55,POSITIVE,POSITIVE
123,ASIAN PAINTS LTD,2021-08-12,asianpaint - compliances-reg thirty-nine three - details loss certificate duplicate certificate miko raises twenty-eight million series b round led iifl amc mankind pharma family office aroa ventures manish choksi asian paints clutch global investorsmikorobot,4,0.31870725750923157,0.065,0.0,0.935,-0.3182,NEGATIVE,2975.5,NEGATIVE,POSITIVE
124,ASIAN PAINTS LTD,2021-08-13,"categories likely pick festive period amit syngle asian paints new campaign impact covid19 ascis new brand identity outlook coming monthswatch sat eight hundred and thirty sun one thousand, one hundred and thirty amarn categories likely pick festive periodamit syngle asian paints new campaign impact covid19 subkam ascis new brand identity outlook coming monthswatch sat eight hundred and thirty sun one thousand, one hundred and thirty categories likely pick festive periodamit syngle asian paints new campaign impact covid19 ascis new brand identity outlook coming monthswatch sat eight hundred and thirty sun one thousand, one hundred and thirty",3,0.2891947031021118,0.0,0.088,0.912,0.8402,POSITIVE,2988.7,POSITIVE,POSITIVE
125,ASIAN PAINTS LTD,2021-08-17,asian paints raises product prices pass higher input costsblitzkreigm,4,0.31870725750923157,0.0,0.0,1.0,0.0,NEUTRAL,3015.3,POSITIVE,POSITIVE
126,ASIAN PAINTS LTD,2021-08-18,"cnbctv18market hdfc bank hcl tech asian paints top nifty gainers opening bell markets open record high led hdfc bank nifty sixteen thousand, six hundred and fifty sensex climbs two hundred pts gainers hdfcbank three hdfc asian paints titan one losers infosys icici bank -1niftybank nifty stocks stockmarket asianpaint - compliances-reg thirty-nine three - details loss certificate duplicate certificate",3,0.2891947031021118,0.084,0.146,0.769,0.4939,POSITIVE,3001.55,NEGATIVE,POSITIVE
127,ASIAN PAINTS LTD,2021-08-20,"opening bell nifty one hundred pts sensex dips three hundred pts eicher motors recovers sharply lows losers hindalco -5 tata steel -4 ongc -3 gainers asian paints hul 1stocks nifty niftybank closing bell markets end lower metal stocks bleed nifty settles sixteen thousand, five hundred sensex dips three hundred and fifty pts losers tata steel -9 jsw steel -7 upl -5 gainers hul five britannia four asian paints 35stocks nifty niftymetals marketatclose top four nifty gainers hul britannia asian paints nestle fmcg space hul asian paints nestle india bajaj finance among gainers businessnews wipro hcl technologies asian paints new indian entrants among top five hundred companies world per latest hurun global five hundred list wipro hcl asianpaints hurunglobal500 wipro wipro hcl technologies hcltech asian paints asianpaints new indian entrants among top five hundred companies world per latest hurun global five hundred list asianpaint - compliances-reg thirty-nine three - details loss certificate duplicate certificate",3,0.2750897705554962,0.076,0.11,0.814,0.5859,POSITIVE,3112.95,POSITIVE,POSITIVE
128,ASIAN PAINTS LTD,2021-08-25,"opening bell markets open higher led metal banking stocks sensex fifty-six thousand, one hundred nifty reclaims sixteen thousand, six hundred and fifty gainers tata motors hindalco tatasteel one losers tech mahindra asian paints titan -1stockmarket nifty50 tatamotors prior future group sadashiv nayak associated hindustan unilever limited asian paints limited",3,0.2750897705554962,0.131,0.049,0.82,-0.5423,NEGATIVE,3038.05,NEGATIVE,POSITIVE
129,ASIAN PAINTS LTD,2021-08-26,"sharekhanresearch q1fy22 fmcg review recovery seen jun 2nd wave disruption hit apr-may impact lesser compared 1st wave rm inflation hit q1 margins margins better h2 picks hul asian paints indigo paints marico gcpl tata consumers cnbctv18market asian paints hdfc life tata cons top nifty gainers openingbell markets open flat nifty holds sixteen thousand, six hundred losers airtel -15 axis bank sbi -1 gainers hdfc life bajaj finserv asian paints one stock nifty50 bankniftyoption sensex rises fifty points nifty trades sixteen thousand, six hundred led gains reliance industries asian paints infosys",4,0.3016796112060547,0.057,0.147,0.795,0.8074,POSITIVE,3039.65,POSITIVE,POSITIVE
130,ASIAN PAINTS LTD,2021-08-31,"top gainers sensex bharti airtel bajaj finance asian paints major losers indusind bank mahindra mahindra reliance industries nifty stocks buy asian paints target price rs three thousand, three hundred and forty icici securities etmarkets dailyrecos stockpicks dailypicks asianpaint - disclosures reg three hundred and eleven three hundred and twelve sebi sast regulations2011",5,0.3199969232082367,0.063,0.115,0.822,0.2516,POSITIVE,3201.35,POSITIVE,POSITIVE
131,ASIAN PAINTS LTD,2021-09-01,"technical update top picktechnical pick asian paints buy - tp three thousand, three hundred and fifty previous close three thousand, two hundred and one sl three thousand, one hundred and thirty duration 2-3 daystechnicalupdate marketsuprabhat unstoppable rally market sensex three hundred and twelve points fifty-seven thousand, eight hundred and sixty-two nifty seventeen thousand, two hundred bank nifty zooming bank nifty five hundred and thirty-five points fresh fifty-two week highs axis bank icici bank lt wipro asian paints bajaj finance hul sbi cards sensex opens two hundred points higher l asian paints axis bank among top gainers read here asian paintsinvestors painting green buy asian paints target price rs three thousand, three hundred and twenty yes securities etmarkets dailyrecos stockpicks dailypicks marketatclose asian paints tata motors sbi life nestle axis bank eicher top nifty gainers",5,0.3199969232082367,0.012,0.176,0.812,0.9666,POSITIVE,3302.75,POSITIVE,POSITIVE
132,ASIAN PAINTS LTD,2021-09-02,asianpaint - disclosures reg three hundred and eleven three hundred and twelve sebi sast regulations2011,4,0.31870725750923157,0.0,0.0,1.0,0.0,NEUTRAL,3301.6,NEGATIVE,POSITIVE
133,ASIAN PAINTS LTD,2021-09-03,cnbctv18market asian paints moves days high day last year presented remarkable ten year wealth creation study asian paints well gone another seventy-five there guess thats say let winners run asianpaint - compliances-reg thirty-nine three - details loss certificate duplicate certificate,3,0.2891947031021118,0.046,0.28,0.675,0.8957,POSITIVE,3338.8,POSITIVE,POSITIVE
134,ASIAN PAINTS LTD,2021-09-06,"opening bell markets open record high nifty seventeen thousand, four hundred eighty pts sensex rises two hundred and fifty pts gainers reliance fifteen hindalco eicher hdfc life one losers asian paints tcs nestle stocks marginally dipnifty sensex stockmarkets stocks",3,0.2750897705554962,0.079,0.063,0.858,-0.1779,NEGATIVE,3315.55,NEGATIVE,POSITIVE
135,ASIAN PAINTS LTD,2021-09-07,"cnbctv18market early festive season fy22 pent-up demand aid q2 demand asian paints credit suisse believes stock market updates sensex nifty open flat tata steel asian paints top gainers marketswithmc asian paints share price touched 52-week high rs thirty-three thousand, nine hundred and thirty-seven gaining two early trade today read at asianpaints stocks stockstowatch asianpaint - disclosures reg three hundred and eleven three hundred and twelve sebi sast regulations2011",3,0.2891947031021118,0.038,0.193,0.768,0.9022,POSITIVE,3336.25,POSITIVE,POSITIVE
136,ASIAN PAINTS LTD,2021-09-08,former azb cam partner ami parikh joins asian paints general counsel asianpaints read more good long-term performance acquisitions sustainability healthy growth core business outweigh risks asianpaints waterproofing adhesives space per analysts edelweiss securitiesby harsha jethmalani ami parikh experian india joins asian paints general counsel head legal compliance etindustrynews asianpaint - compliances-reg thirty-nine three - details loss certificate duplicate certificate,5,0.23247811198234558,0.065,0.148,0.786,0.6801,POSITIVE,3336.6,POSITIVE,POSITIVE
137,ASIAN PAINTS LTD,2021-09-14,asianpaint - closure trading window asianpaint - disclosures reg one hundred and six sebi sast regulations2011 asianpaint - disclosures reg two hundred and ninety-one sebi sast regulations2011 asianpaint - disclosures reg two hundred and ninety-two sebi sast regulations2011,4,0.31870725750923157,0.0,0.0,1.0,0.0,NEUTRAL,3362.5,POSITIVE,POSITIVE
138,ASIAN PAINTS LTD,2021-09-15,asianpaint - disclosures reg three hundred and eleven three hundred and twelve sebi sast regulations2011 asianpaint - announcement regulation thirty lodr-analyst investor meet - intimation asianpaint - disclosures reg two hundred and ninety-one sebi sast regulations2011 asianpaint - updates disclosures reg one hundred and six sebi sast regulations2011 asianpaint - updated disclosures reg one hundred and seven sebi sast regulations2011,4,0.31870725750923157,0.0,0.0,1.0,0.0,NEUTRAL,3352.3,NEGATIVE,POSITIVE
139,ASIAN PAINTS LTD,2021-09-16,exploration omcs paint companies crude reaches level 75barrelhoec selan ongc oil -vehpcl bpcl asianpaint bergerpaint -ve cnbcawaaz stocksinnews asianpaint - disclosures reg two hundred and ninety-two sebi sast regulations2011 asianpaint - disclosures reg three hundred and eleven three hundred and twelve sebi sast regulations2011,4,0.27463361620903015,0.077,0.065,0.858,-0.3818,NEGATIVE,3342.1,NEGATIVE,POSITIVE
140,ASIAN PAINTS LTD,2021-09-17,asianpaint - revised disclosures reg two hundred and ninety-two sebi sast regulations2011 asianpaint - revised disclosures reg one hundred and six sebi sast regulations2011 asianpaint - revised disclosures reg two hundred and ninety-two sebi sast regulations2011 asianpaint - compliances-reg thirty-nine three - details loss certificate duplicate certificate,4,0.31870725750923157,0.048,0.0,0.952,-0.3182,NEGATIVE,3303.05,NEGATIVE,POSITIVE
141,ASIAN PAINTS LTD,2021-09-20,asianpaint - revised disclosures reg two hundred and ninety-two sebi sast regulations2011 asianpaint - revised disclosures reg two hundred and ninety-two sebi sast regulations2011 asianpaint - revised disclosures reg two hundred and ninety-two sebi sast regulations2011 asianpaint - revised disclosures reg two hundred and ninety-two sebi sast regulations2011 asianpaint - revised disclosures reg one hundred and six sebi sast regulations2011 asianpaint - disclosures reg three hundred and eleven three hundred and twelve sebi sast regulations2011,4,0.31870725750923157,0.0,0.0,1.0,0.0,NEUTRAL,3271.55,NEGATIVE,POSITIVE
142,ASIAN PAINTS LTD,2021-09-21,asianpaint - disclosures reg three hundred and eleven three hundred and twelve sebi sast regulations2011,4,0.31870725750923157,0.0,0.0,1.0,0.0,NEUTRAL,3309.2,POSITIVE,POSITIVE
143,ASIAN PAINTS LTD,2021-09-23,asianpaint - compliances-reg thirty-nine three - details loss certificate duplicate certificate,4,0.31870725750923157,0.187,0.0,0.813,-0.3182,NEGATIVE,3320.65,POSITIVE,POSITIVE
144,ASIAN PAINTS LTD,2021-09-24,"cnbctv18market asian paints trades 52-week high asianpaint - revised disclosures reg three hundred and eleven three hundred and twelve sebi sast regulations2011 asianpaint - revised disclosures reg three hundred and eleven three hundred and twelve sebi sast regulations2011 d-street chatter heres insights dealing room tells us stocks like bharti airtel asian paints adani ent pidilite abuzz trade today closing bell markets end higher sensex holds 60k nifty settles seventeen thousand, eight hundred and fifty gainers asian paints four eicher mm three losers tata steel -4 jsw steel -25 sbi -2nifty stockmarkets stocks stocksinfocus marketatclose midcap underperformance keeps mkt breadth favour declinesmetals pressure evergrande concerns tata steel jsw top loserspaint stocks top gainers friday session asian paints four berger two",3,0.2891947031021118,0.043,0.09,0.866,0.6249,POSITIVE,3448.6,POSITIVE,POSITIVE
145,ASIAN PAINTS LTD,2021-09-27,"buy asian paints target price rs three thousand, six hundred chandan taparia etmarkets dailyrecos stockpicks dailypicks",3,0.29111963510513306,0.0,0.0,1.0,0.0,NEUTRAL,3430.65,NEGATIVE,POSITIVE
146,ASIAN PAINTS LTD,2021-09-28,asianpaint - compliances-reg thirty-nine three - details loss certificate duplicate certificate,4,0.31870725750923157,0.187,0.0,0.813,-0.3182,NEGATIVE,3379.7,NEGATIVE,POSITIVE
147,ASIAN PAINTS LTD,2021-09-29,"closing bell markets end lower led hdfc twins reliance sensex sheds two hundred and fifty pts nifty settles seventeen thousand, seven hundred and fifty losers hdfc kotak bank asian paints -2 gainers coal india ntpc power grid 6nifty stockmarket stocks stockstowatch",3,0.2891947031021118,0.121,0.058,0.821,-0.4404,NEGATIVE,3323.05,NEGATIVE,POSITIVE
148,ASIAN PAINTS LTD,2021-09-30,"closing bell markets end lower led reliance infosys icici bank sensex tumbles two hundred and eighty pts nifty ends seventeen thousand, seven hundred losers power grid -3 asian paints -2 gainers bajaj finserv bajaj finance two tata motors ntpc 1nifty sensex stock",3,0.2891947031021118,0.118,0.057,0.825,-0.4404,NEGATIVE,3244.65,NEGATIVE,POSITIVE
149,ASIAN PAINTS LTD,2021-10-01,marketthisweek tech mahindra bharti airtel asian paints top nifty losers weekit slips six record biggest weekly fall last eight months,2,0.29218167066574097,0.137,0.181,0.683,0.0258,POSITIVE,3177.85,NEGATIVE,NEGATIVE
150,ASIAN PAINTS LTD,2021-10-05,crude sensitive back focus -hpcl-bpcl-asian paints crude 81bbl wti 7-year highbrent 3-year high opec sticks planned forty thousand bpd increasecnbcawaaz munafekibaat awaazmarkets indian stock markets opened lower today amid weak global cues financials amongst top losers among index heavyweight topmost gainers - maruti asian paints hul bharti airtel reliance etc read more sharekhan stockmarket sharekhankar asianpaint - compliances-reg thirty-nine three - details loss certificate duplicate certificate,3,0.2891947031021118,0.23,0.023,0.747,-0.9468,NEGATIVE,3254.75,POSITIVE,POSITIVE
151,ASIAN PAINTS LTD,2021-10-06,baarir lok asian paints sharad shamman gives peek true spirit pujo,3,0.29111963510513306,0.0,0.333,0.667,0.5423,POSITIVE,3212.25,NEGATIVE,POSITIVE
152,ASIAN PAINTS LTD,2021-10-12,asianpaint - compliances-reg thirty-nine three - details loss certificate duplicate certificate,4,0.31870725750923157,0.187,0.0,0.813,-0.3182,NEGATIVE,3323.25,POSITIVE,POSITIVE
153,ASIAN PAINTS LTD,2021-10-13,asianpaint - compliances-reg thirty-nine three - details loss certificate duplicate certificate,4,0.31870725750923157,0.187,0.0,0.813,-0.3182,NEGATIVE,3323.5,POSITIVE,POSITIVE
154,ASIAN PAINTS LTD,2021-10-18,"opening bell markets open higher sensex sixty-one thousand, six hundred nifty trades eighteen thousand, four hundred and fifty gainers hindalco three ioc ongc jsw steel two losers bajaj auto eicher asian paints -1nifty sensex stockmarket stocksinfocus stocks",3,0.2750897705554962,0.083,0.066,0.852,-0.1779,NEGATIVE,3241.5,NEGATIVE,POSITIVE
155,ASIAN PAINTS LTD,2021-10-20,packaged food brand yu raised one million part pre-series round manish choksi varun vakil part asian paints promoter group company said watch report earnings q2fy22 october twenty-one asian paints likely see healthy growth jsw steel expected see strong yoy growth too take look asianpaint - statement investor complaints quarter ended september two thousand and twenty-one reminded asian paints popular campaign 90s - mera wala blue via,4,0.2397068440914154,0.035,0.183,0.782,0.8834,POSITIVE,3169.6,NEGATIVE,POSITIVE
